event_id,signal_idx,entry_idx,exit_idx,signal_ts,entry_ts,exit_ts,side,cfg_name,style,tp_bps,sl_bps,max_hold_bars,cooldown_bars,net_ret_1x,reason
2398,35423,35424,35427,2025-09-30 10:25:00+00:00,2025-09-30 10:30:00+00:00,2025-09-30 10:45:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,-0.013567170325106995,stop_market
2140,35423,35424,35482,2025-09-30 10:25:00+00:00,2025-09-30 10:30:00+00:00,2025-09-30 15:20:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,220.0,400.0,72,72,0.021438098989303465,target_limit
514,35423,35424,35481,2025-09-30 10:25:00+00:00,2025-09-30 10:30:00+00:00,2025-09-30 15:15:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.01923776777525481,target_limit
12228,35423,35424,35472,2025-09-30 10:25:00+00:00,2025-09-30 10:30:00+00:00,2025-09-30 14:30:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,0.0051429349023807336,time_open
12229,35425,35426,35474,2025-09-30 10:35:00+00:00,2025-09-30 10:40:00+00:00,2025-09-30 14:40:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,0.006236774847625306,time_open
14637,35425,35426,35444,2025-09-30 10:35:00+00:00,2025-09-30 10:40:00+00:00,2025-09-30 12:10:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,-0.010695050110565332,time_open
13139,35426,35427,35482,2025-09-30 10:40:00+00:00,2025-09-30 10:45:00+00:00,2025-09-30 15:20:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,270.0,300.0,96,96,0.02643885174850488,target_limit
14344,35427,35428,35451,2025-09-30 10:45:00+00:00,2025-09-30 10:50:00+00:00,2025-09-30 12:45:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,300.0,130.0,96,12,-0.013563472072196303,stop_market
13723,35429,35430,35452,2025-09-30 10:55:00+00:00,2025-09-30 11:00:00+00:00,2025-09-30 12:50:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,120.0,300.0,72,144,0.011436593470900413,target_limit
5988,35429,35430,35454,2025-09-30 10:55:00+00:00,2025-09-30 11:00:00+00:00,2025-09-30 13:00:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.010398498763061965,time_open
13582,35429,35430,35479,2025-09-30 10:55:00+00:00,2025-09-30 11:00:00+00:00,2025-09-30 15:05:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,220.0,160.0,96,6,0.021438098989303354,target_limit
8072,35429,35430,35455,2025-09-30 10:55:00+00:00,2025-09-30 11:00:00+00:00,2025-09-30 13:05:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,0.015437195678261722,target_limit
14638,35429,35430,35448,2025-09-30 10:55:00+00:00,2025-09-30 11:00:00+00:00,2025-09-30 12:30:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,0.0019036576085843845,time_open
5989,35431,35432,35455,2025-09-30 11:05:00+00:00,2025-09-30 11:10:00+00:00,2025-09-30 13:05:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574581068,target_limit
13140,35431,35432,35480,2025-09-30 11:05:00+00:00,2025-09-30 11:10:00+00:00,2025-09-30 15:10:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,270.0,300.0,96,96,0.02643885174850488,target_limit
15564,35431,35432,35483,2025-09-30 11:05:00+00:00,2025-09-30 11:10:00+00:00,2025-09-30 15:25:00+00:00,-1,R2_relax_winrate_payoff_R06895,vwap_revert,400.0,130.0,96,96,0.03944080892242869,target_limit
8073,35431,35432,35455,2025-09-30 11:05:00+00:00,2025-09-30 11:10:00+00:00,2025-09-30 13:05:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,0.01543719567826161,target_limit
1690,35434,35435,35480,2025-09-30 11:20:00+00:00,2025-09-30 11:25:00+00:00,2025-09-30 15:10:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,0.021438098989303354,target_limit
18466,35434,35435,35455,2025-09-30 11:20:00+00:00,2025-09-30 11:25:00+00:00,2025-09-30 13:05:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379652,target_limit
5990,35434,35435,35439,2025-09-30 11:20:00+00:00,2025-09-30 11:25:00+00:00,2025-09-30 11:45:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586013,stop_market
515,35434,35435,35480,2025-09-30 11:20:00+00:00,2025-09-30 11:25:00+00:00,2025-09-30 15:10:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.0192377677752547,target_limit
2399,35436,35437,35479,2025-09-30 11:30:00+00:00,2025-09-30 11:35:00+00:00,2025-09-30 15:05:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,0.01543719567826161,target_limit
2141,35436,35437,35480,2025-09-30 11:30:00+00:00,2025-09-30 11:35:00+00:00,2025-09-30 15:10:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,220.0,400.0,72,72,0.021438098989303465,target_limit
18467,35436,35437,35455,2025-09-30 11:30:00+00:00,2025-09-30 11:35:00+00:00,2025-09-30 13:05:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379541,target_limit
516,35436,35437,35479,2025-09-30 11:30:00+00:00,2025-09-30 11:35:00+00:00,2025-09-30 15:05:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.01923776777525481,target_limit
18948,35436,35437,35452,2025-09-30 11:30:00+00:00,2025-09-30 11:35:00+00:00,2025-09-30 12:50:00+00:00,-1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.00693591598761894,target_limit
13724,35440,35441,35452,2025-09-30 11:50:00+00:00,2025-09-30 11:55:00+00:00,2025-09-30 12:50:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,120.0,300.0,72,144,0.011436593470900413,target_limit
13725,35442,35443,35455,2025-09-30 12:00:00+00:00,2025-09-30 12:05:00+00:00,2025-09-30 13:05:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,120.0,300.0,72,144,0.011436593470900413,target_limit
19168,35442,35443,35467,2025-09-30 12:00:00+00:00,2025-09-30 12:05:00+00:00,2025-09-30 14:05:00+00:00,-1,R1_relax_frequency_R06316,trend_rsi_snapback,220.0,220.0,24,96,0.010527523599943382,time_open
11064,35442,35443,35467,2025-09-30 12:00:00+00:00,2025-09-30 12:05:00+00:00,2025-09-30 14:05:00+00:00,-1,R2_relax_winrate_payoff_R00322,vwap_revert,420.0,300.0,24,144,0.010527523599943382,time_open
20283,35442,35443,35482,2025-09-30 12:00:00+00:00,2025-09-30 12:05:00+00:00,2025-09-30 15:20:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,308.0,220.0,96,36,0.03023942384549808,target_limit
16733,35442,35443,35479,2025-09-30 12:00:00+00:00,2025-09-30 12:05:00+00:00,2025-09-30 15:05:00+00:00,-1,R2_relax_winrate_payoff_R01627,vwap_revert,330.0,300.0,36,12,0.017073926057633703,time_open
13141,35442,35443,35480,2025-09-30 12:00:00+00:00,2025-09-30 12:05:00+00:00,2025-09-30 15:10:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,270.0,300.0,96,96,0.02643885174850488,target_limit
517,35442,35443,35479,2025-09-30 12:00:00+00:00,2025-09-30 12:05:00+00:00,2025-09-30 15:05:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.01923776777525481,target_limit
12846,35442,35443,35483,2025-09-30 12:00:00+00:00,2025-09-30 12:05:00+00:00,2025-09-30 15:25:00+00:00,-1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,0.0394408089224288,target_limit
1691,35443,35444,35479,2025-09-30 12:05:00+00:00,2025-09-30 12:10:00+00:00,2025-09-30 15:05:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,0.021438098989303465,target_limit
1692,35446,35447,35480,2025-09-30 12:20:00+00:00,2025-09-30 12:25:00+00:00,2025-09-30 15:10:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,0.021438098989303465,target_limit
18468,35446,35447,35454,2025-09-30 12:20:00+00:00,2025-09-30 12:25:00+00:00,2025-09-30 13:00:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379541,target_limit
518,35446,35447,35479,2025-09-30 12:20:00+00:00,2025-09-30 12:25:00+00:00,2025-09-30 15:05:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.01923776777525481,target_limit
18949,35446,35447,35452,2025-09-30 12:20:00+00:00,2025-09-30 12:25:00+00:00,2025-09-30 12:50:00+00:00,-1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.00693591598761894,target_limit
15416,35464,35465,35479,2025-09-30 13:50:00+00:00,2025-09-30 13:55:00+00:00,2025-09-30 15:05:00+00:00,-1,R1_relax_frequency_R04761,trend_rsi_snapback,120.0,220.0,72,24,0.011436593470900524,target_limit
9323,35486,35487,35505,2025-09-30 15:40:00+00:00,2025-09-30 15:45:00+00:00,2025-09-30 17:15:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.0027958989601017037,time_open
9324,35489,35490,35508,2025-09-30 15:55:00+00:00,2025-09-30 16:00:00+00:00,2025-09-30 17:30:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.0038050024040241267,time_open
12230,35510,35511,35548,2025-09-30 17:40:00+00:00,2025-09-30 17:45:00+00:00,2025-09-30 20:50:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,-0.040571235224795166,stop_market
519,35512,35513,35545,2025-09-30 17:50:00+00:00,2025-09-30 17:55:00+00:00,2025-09-30 20:35:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.02256852529166972,stop_market
8315,35520,35521,35617,2025-09-30 18:30:00+00:00,2025-09-30 18:35:00+00:00,2025-10-01 02:35:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,160.0,400.0,96,24,-0.008659062599192158,time_open
13726,35520,35521,35529,2025-09-30 18:30:00+00:00,2025-09-30 18:35:00+00:00,2025-09-30 19:15:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,120.0,300.0,72,144,0.011436593470900413,target_limit
5991,35520,35521,35529,2025-09-30 18:30:00+00:00,2025-09-30 18:35:00+00:00,2025-09-30 19:15:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574581068,target_limit
520,35520,35521,35547,2025-09-30 18:30:00+00:00,2025-09-30 18:35:00+00:00,2025-09-30 20:45:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.02256852529166972,stop_market
521,35522,35523,35547,2025-09-30 18:40:00+00:00,2025-09-30 18:45:00+00:00,2025-09-30 20:45:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.02256852529166994,stop_market
2400,35524,35525,35535,2025-09-30 18:50:00+00:00,2025-09-30 18:55:00+00:00,2025-09-30 19:45:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,-0.013567170325106995,stop_market
522,35524,35525,35547,2025-09-30 18:50:00+00:00,2025-09-30 18:55:00+00:00,2025-09-30 20:45:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.02256852529166972,stop_market
1904,35524,35525,35548,2025-09-30 18:50:00+00:00,2025-09-30 18:55:00+00:00,2025-09-30 20:50:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,120.0,300.0,96,192,-0.030569729706392115,stop_market
19521,35530,35531,35536,2025-09-30 19:20:00+00:00,2025-09-30 19:25:00+00:00,2025-09-30 19:50:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,160.0,160.0,48,36,0.01543215557514115,target_limit
11309,35536,35537,35539,2025-09-30 19:50:00+00:00,2025-09-30 19:55:00+00:00,2025-09-30 20:05:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540685,stop_market
5992,35537,35538,35547,2025-09-30 19:55:00+00:00,2025-09-30 20:00:00+00:00,2025-09-30 20:45:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
11310,35548,35549,35551,2025-09-30 20:50:00+00:00,2025-09-30 20:55:00+00:00,2025-09-30 21:05:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540574,stop_market
9325,35549,35550,35568,2025-09-30 20:55:00+00:00,2025-09-30 21:00:00+00:00,2025-09-30 22:30:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.01430375036561567,time_open
16167,35550,35551,35554,2025-09-30 21:00:00+00:00,2025-09-30 21:05:00+00:00,2025-09-30 21:20:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619162,target_limit
5993,35550,35551,35568,2025-09-30 21:00:00+00:00,2025-09-30 21:05:00+00:00,2025-09-30 22:30:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574580957,target_limit
21189,35551,35552,35568,2025-09-30 21:05:00+00:00,2025-09-30 21:10:00+00:00,2025-09-30 22:30:00+00:00,1,R2_relax_winrate_payoff_R06239,wick_reject,550.0,220.0,72,18,-0.022562115135162934,stop_market
8456,35551,35552,35555,2025-09-30 21:05:00+00:00,2025-09-30 21:10:00+00:00,2025-09-30 21:25:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,550.0,160.0,144,24,-0.016563019759851697,stop_market
15882,35551,35552,35600,2025-09-30 21:05:00+00:00,2025-09-30 21:10:00+00:00,2025-10-01 01:10:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,400.0,400.0,48,48,-0.02642121697702155,time_open
2802,35552,35553,35568,2025-09-30 21:10:00+00:00,2025-09-30 21:15:00+00:00,2025-09-30 22:30:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
5994,35552,35553,35572,2025-09-30 21:10:00+00:00,2025-09-30 21:15:00+00:00,2025-09-30 22:50:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574580957,target_limit
9326,35552,35553,35571,2025-09-30 21:10:00+00:00,2025-09-30 21:15:00+00:00,2025-09-30 22:45:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.010521805633952346,time_open
523,35569,35570,35642,2025-09-30 22:35:00+00:00,2025-09-30 22:40:00+00:00,2025-10-01 04:40:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.0007327009875596165,time_open
524,35573,35574,35646,2025-09-30 22:55:00+00:00,2025-09-30 23:00:00+00:00,2025-10-01 05:00:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.00189185574655747,time_open
3733,35628,35629,35688,2025-10-01 03:30:00+00:00,2025-10-01 03:35:00+00:00,2025-10-01 08:30:00+00:00,1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,0.01543215557514115,target_limit
18699,35644,35645,35647,2025-10-01 04:50:00+00:00,2025-10-01 04:55:00+00:00,2025-10-01 05:05:00+00:00,-1,R2_relax_winrate_payoff_R01029,macd_flip,400.0,75.0,144,36,-0.008066342289985528,stop_market
20944,35644,35645,35648,2025-10-01 04:50:00+00:00,2025-10-01 04:55:00+00:00,2025-10-01 05:10:00+00:00,-1,R3_live_candidate_gate_R04085,micro_breakout,120.0,100.0,18,18,-0.010566718669586235,stop_market
21861,35673,35674,35690,2025-10-01 07:15:00+00:00,2025-10-01 07:20:00+00:00,2025-10-01 08:40:00+00:00,-1,R3_live_candidate_gate_R05745,bb_revert,120.0,400.0,24,48,-0.040571235224795166,stop_market
11311,35689,35690,35786,2025-10-01 08:35:00+00:00,2025-10-01 08:40:00+00:00,2025-10-01 16:40:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,0.023764793756151172,time_open
14345,35691,35692,35697,2025-10-01 08:45:00+00:00,2025-10-01 08:50:00+00:00,2025-10-01 09:15:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,300.0,130.0,96,12,-0.013563472072196192,stop_market
21190,35692,35693,35765,2025-10-01 08:50:00+00:00,2025-10-01 08:55:00+00:00,2025-10-01 14:55:00+00:00,1,R2_relax_winrate_payoff_R06239,wick_reject,550.0,220.0,72,18,0.004633136566669145,time_open
5995,35693,35694,35700,2025-10-01 08:55:00+00:00,2025-10-01 09:00:00+00:00,2025-10-01 09:30:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
9327,35693,35694,35712,2025-10-01 08:55:00+00:00,2025-10-01 09:00:00+00:00,2025-10-01 10:30:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.0011258153411403148,time_open
4417,35694,35695,35696,2025-10-01 09:00:00+00:00,2025-10-01 09:05:00+00:00,2025-10-01 09:10:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.006935915987619051,target_limit
16168,35695,35696,35698,2025-10-01 09:05:00+00:00,2025-10-01 09:10:00+00:00,2025-10-01 09:20:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
5996,35695,35696,35700,2025-10-01 09:05:00+00:00,2025-10-01 09:10:00+00:00,2025-10-01 09:30:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
9328,35695,35696,35714,2025-10-01 09:05:00+00:00,2025-10-01 09:10:00+00:00,2025-10-01 10:40:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.0021964060214838535,time_open
2803,35696,35697,35729,2025-10-01 09:10:00+00:00,2025-10-01 09:15:00+00:00,2025-10-01 11:55:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.02256852529166972,stop_market
4418,35697,35698,35770,2025-10-01 09:15:00+00:00,2025-10-01 09:20:00+00:00,2025-10-01 15:20:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,-0.02246648797590075,time_open
18296,35697,35698,35728,2025-10-01 09:15:00+00:00,2025-10-01 09:20:00+00:00,2025-10-01 11:50:00+00:00,-1,R1_relax_frequency_R03668,trend_rsi_snapback,220.0,220.0,48,24,-0.02256852529166994,stop_market
13939,35697,35698,35699,2025-10-01 09:15:00+00:00,2025-10-01 09:20:00+00:00,2025-10-01 09:25:00+00:00,-1,R2_relax_winrate_payoff_R00348,macd_flip,300.0,130.0,24,24,-0.013567170325106773,stop_market
4040,35697,35698,35728,2025-10-01 09:15:00+00:00,2025-10-01 09:20:00+00:00,2025-10-01 11:50:00+00:00,-1,R2_relax_winrate_payoff_R05306,macd_flip,242.00000000000003,220.0,72,36,-0.02256852529166994,stop_market
17467,35697,35698,35746,2025-10-01 09:15:00+00:00,2025-10-01 09:20:00+00:00,2025-10-01 13:20:00+00:00,-1,R3_live_candidate_gate_R05221,wick_reject,220.0,300.0,48,12,-0.02837392813002399,time_open
20473,35698,35699,35746,2025-10-01 09:20:00+00:00,2025-10-01 09:25:00+00:00,2025-10-01 13:20:00+00:00,1,R1_relax_frequency_R02387,wick_reject,220.0,400.0,72,48,0.021431250950452386,target_limit
21191,35698,35699,35771,2025-10-01 09:20:00+00:00,2025-10-01 09:25:00+00:00,2025-10-01 15:25:00+00:00,1,R2_relax_winrate_payoff_R06239,wick_reject,550.0,220.0,72,18,0.016090378081682892,time_open
8457,35698,35699,35843,2025-10-01 09:20:00+00:00,2025-10-01 09:25:00+00:00,2025-10-01 21:25:00+00:00,1,R2_relax_winrate_payoff_R06697,wick_reject,550.0,160.0,144,24,-0.005812074744859961,time_open
17889,35698,35699,35747,2025-10-01 09:20:00+00:00,2025-10-01 09:25:00+00:00,2025-10-01 13:25:00+00:00,1,R3_live_candidate_gate_R01467,wick_reject,400.0,160.0,48,36,0.02426900660537711,time_open
15883,35698,35699,35747,2025-10-01 09:20:00+00:00,2025-10-01 09:25:00+00:00,2025-10-01 13:25:00+00:00,1,R3_live_candidate_gate_R05171,wick_reject,400.0,400.0,48,48,0.02426900660537711,time_open
19965,35699,35700,35712,2025-10-01 09:25:00+00:00,2025-10-01 09:30:00+00:00,2025-10-01 10:30:00+00:00,1,R2_relax_winrate_payoff_R01203,macd_flip,300.0,160.0,12,6,-0.009206026167760444,time_open
11312,35699,35700,35704,2025-10-01 09:25:00+00:00,2025-10-01 09:30:00+00:00,2025-10-01 09:50:00+00:00,1,R2_relax_winrate_payoff_R02991,micro_breakout,550.0,100.0,96,18,-0.010563924384540574,stop_market
20698,35699,35700,35796,2025-10-01 09:25:00+00:00,2025-10-01 09:30:00+00:00,2025-10-01 17:30:00+00:00,1,R2_relax_winrate_payoff_R04114,macd_flip,400.0,160.0,96,72,0.005274541461490759,time_open
15648,35699,35700,35772,2025-10-01 09:25:00+00:00,2025-10-01 09:30:00+00:00,2025-10-01 15:30:00+00:00,1,R2_relax_winrate_payoff_R05092,macd_flip,330.0,300.0,72,18,0.005168534377821088,time_open
4041,35699,35700,35772,2025-10-01 09:25:00+00:00,2025-10-01 09:30:00+00:00,2025-10-01 15:30:00+00:00,1,R2_relax_winrate_payoff_R05306,macd_flip,242.00000000000003,220.0,72,36,0.005168534377821088,time_open
23017,35699,35700,35709,2025-10-01 09:25:00+00:00,2025-10-01 09:30:00+00:00,2025-10-01 10:15:00+00:00,1,R3_live_candidate_gate_R05124,macd_flip,120.0,160.0,9,36,-0.012789065595789148,time_open
15107,35699,35700,35724,2025-10-01 09:25:00+00:00,2025-10-01 09:30:00+00:00,2025-10-01 11:30:00+00:00,1,R3_live_candidate_gate_R06220,macd_flip,50.0,300.0,24,36,-0.0015735161435578566,time_open
9329,35700,35701,35719,2025-10-01 09:30:00+00:00,2025-10-01 09:35:00+00:00,2025-10-01 11:05:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.0026837160920824546,time_open
5997,35702,35703,35727,2025-10-01 09:40:00+00:00,2025-10-01 09:45:00+00:00,2025-10-01 11:45:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.0012996611366169826,time_open
9330,35702,35703,35721,2025-10-01 09:40:00+00:00,2025-10-01 09:45:00+00:00,2025-10-01 11:15:00+00:00,-1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.003819574945600538,time_open
2804,35703,35704,35704,2025-10-01 09:45:00+00:00,2025-10-01 09:50:00+00:00,2025-10-01 09:50:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
21192,35704,35705,35777,2025-10-01 09:50:00+00:00,2025-10-01 09:55:00+00:00,2025-10-01 15:55:00+00:00,1,R2_relax_winrate_payoff_R06239,wick_reject,550.0,220.0,72,18,0.0015831603629395561,time_open
2805,35708,35709,35729,2025-10-01 10:10:00+00:00,2025-10-01 10:15:00+00:00,2025-10-01 11:55:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.02256852529166994,stop_market
5998,35708,35709,35714,2025-10-01 10:10:00+00:00,2025-10-01 10:15:00+00:00,2025-10-01 10:40:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
5999,35711,35712,35722,2025-10-01 10:25:00+00:00,2025-10-01 10:30:00+00:00,2025-10-01 11:20:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
16169,35756,35757,35761,2025-10-01 14:10:00+00:00,2025-10-01 14:15:00+00:00,2025-10-01 14:35:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619051,target_limit
2806,35764,35765,35800,2025-10-01 14:50:00+00:00,2025-10-01 14:55:00+00:00,2025-10-01 17:50:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
6000,35764,35765,35783,2025-10-01 14:50:00+00:00,2025-10-01 14:55:00+00:00,2025-10-01 16:25:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586013,stop_market
2807,35767,35768,35785,2025-10-01 15:05:00+00:00,2025-10-01 15:10:00+00:00,2025-10-01 16:35:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,-0.02256852529166972,stop_market
6001,35767,35768,35769,2025-10-01 15:05:00+00:00,2025-10-01 15:10:00+00:00,2025-10-01 15:15:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
6002,35771,35772,35785,2025-10-01 15:25:00+00:00,2025-10-01 15:30:00+00:00,2025-10-01 16:35:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586013,stop_market
6003,35775,35776,35780,2025-10-01 15:45:00+00:00,2025-10-01 15:50:00+00:00,2025-10-01 16:10:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
6004,35791,35792,35816,2025-10-01 17:05:00+00:00,2025-10-01 17:10:00+00:00,2025-10-01 19:10:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.0033834461131347867,time_open
4419,35800,35801,35841,2025-10-01 17:50:00+00:00,2025-10-01 17:55:00+00:00,2025-10-01 21:15:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.006935915987619051,target_limit
3734,35801,35802,35875,2025-10-01 17:55:00+00:00,2025-10-01 18:00:00+00:00,2025-10-02 00:05:00+00:00,1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,0.01543215557514115,target_limit
525,35801,35802,35874,2025-10-01 17:55:00+00:00,2025-10-01 18:00:00+00:00,2025-10-02 00:00:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.004084278241362623,time_open
18950,35801,35802,35874,2025-10-01 17:55:00+00:00,2025-10-01 18:00:00+00:00,2025-10-02 00:00:00+00:00,1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.006933437126783659,target_limit
17783,35805,35806,35818,2025-10-01 18:15:00+00:00,2025-10-01 18:20:00+00:00,2025-10-01 19:20:00+00:00,-1,R3_live_candidate_gate_R04672,vwap_revert,220.0,100.0,12,36,-0.008682416850205552,time_open
